Wave,Index,Type,Name,Speed,HP
1,0,normal,Rabby_Young_Brown,5,300
2,1,normal,Rabby_Brown,5,400
3,2,normal,Rabby_Young_White,5,500
4,3,normal,Rabby_White,5,700
5,4,boss,Rabby_Queen_Brown,8,6000
6,5,normal,Rabby_Young_Green,5,1100
7,6,normal,Rabby_Green,5,1400
8,7,normal,Rabby_Queen_Green,5,1900
9,8,normal,Planta_Kid,5,2200
10,9,boss,Rabby_Queen_White,8,25000
11,10,normal,Planta_Slave,5,5000
12,11,normal,Planta_Geezer,5,10000
13,12,normal,Planta_Queen,5,15000
14,13,normal,Devil_Tree,6,20000
15,14,boss,Planta_Shadow,9,250000
16,15,normal,Devil_Tree_Candy,6,40000
17,16,normal,Devil_Tree_Wither,6,50000
18,17,normal,Turnipa_Sour,5,60000
19,18,normal,Turnipa_Sweet,5,70000
20,19,boss,Devil_Tree_Nightmare,9,800000
21,20,normal,Turnipa_Bitter,5,150000
22,21,normal,Beez_Strawbery,5,200000
23,22,normal,Beez_Honey,5,250000
24,23,normal,Beez_Darkness,5,300000
25,24,boss,Flower Dryad,9,4000000
